song_id,album_names
The Boys Are Back In Town Thin Lizzy,Wild One - The Very Best Of Thin Lizzy (Remastered Version)
Black Magic Woman Santana,Ultimate Santana
Cocaine Eric Clapton,Slowhand 35th Anniversary
"""Heroes"" - Single Version; 2014 Remastered Version David Bowie","Legacy (The Very Best Of David Bowie, Deluxe)"
It Never Rains in Southern California Albert Hammond,The Best Year Of My Life: 1972
Stayin' Alive - 2007 Remastered Version Saturday Night Fever Bee Gees,Saturday Night Fever [The Original Movie Soundtrack]
Come and Get Your Love Redbone,Wovoka
Ziggy Stardust - 2012 Remastered Version David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)
YMCA - Original Version 1978 Village People,YMCA
Layla Derek & The Dominos,Time Pieces: The Best Of Eric Clapton
Saturday Night’s Alright (For Fighting) - Remastered 2014 Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe)
"If I Can't Have You - From ""Saturday Night Fever"" Yvonne Elliman",Love Songs #1's
Sunny Boney M.,Take The Heat Off Me
The Passenger Iggy Pop,Lust For Life
Young Americans - 2016 Remastered Version David Bowie,Young Americans (2016 Remastered Version)
You Make Me Feel Like Dancing - Remastered Leo Sayer,Endless Flight
Don't Go Breaking My Heart Elton John,Rock Of The Westies
"Can't Get Enough Of Your Love, Babe Barry White",Barry White's Greatest Hits
Dreadlock Holiday 10cc,70's Pop
Take The Long Way Home - 2010 Remastered Supertramp,Breakfast In America (Deluxe Edition)
What's Going On Marvin Gaye,What's Going On - 40th Anniversary (Super Deluxe)
Strawberry Letter 23 The Brothers Johnson,Strawberry Letter 23/The Very Best Of The Brothers Johnson
Bat Out of Hell Meat Loaf,Heaven & Hell
"You're The First, The Last, My Everything Barry White",Barry White - The Collection
Don't Stop Fleetwood Mac,Rumours
My Sharona The Knack,This Is... 1979
Africa Toto,Hold The Line: The Ultimate Toto Collection
Maneater - Radio Edit Daryl Hall & John Oates,80s 100 Hits - Volume 2
Maniac Michael Sembello,Flashdance Original Soundtrack From The Motion Picture
Heaven Bryan Adams,Reckless (30th Anniversary / Deluxe Edition)
I Want To Break Free Queen,The Works
Uptown Girl Billy Joel,An Innocent Man
Everybody Wants To Rule The World Tears For Fears,Songs From The Big Chair
Wake Me Up Before You Go-Go Wham!,Make It Big
Karma Chameleon Culture Club,Colour By Numbers
Footloose Kenny Loggins,The Essential Kenny Loggins
You Can't Hurry Love Phil Collins,"Hello, I Must Be Going"
We Are The World U.S.A. For Africa,We Are The World
Walking On Sunshine Katrina & The Waves,Katrina & The Waves
Don't Dream It's Over Crowded House,Crowded House
Born In The U.S.A. Bruce Springsteen,Born In The U.S.A.
The Power Of Love Huey Lewis & The News,Greatest Hits: Huey Lewis And The News
Bette Davis Eyes - Radio Edit; 1997 Remastered Version Kim Carnes,Pure Soft Rock
Another One Bites The Dust - Remastered 2011 Queen,The Game (2011 Remaster)
Up Where We Belong Joe Cocker,The Best Of Joe Cocker (Domestic Only)
I Knew You Were Waiting (For Me) George Michael,Aretha (Expanded Edition)
Heaven Is a Place on Earth Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle
You Give Love A Bad Name Bon Jovi,Slippery When Wet (Remastered)
Never Gonna Give You Up Rick Astley,Whenever You Need Somebody
A Little Respect - 2009 Remastered Version Erasure,The Innocents
Livin' On A Prayer Bon Jovi,Slippery When Wet
Come On Eileen Dexys Midnight Runners,Too Rye Ay (Deluxe Edition)
I Still Haven't Found What I'm Looking For - Remastered 2007 U2,The Joshua Tree (Deluxe Edition Remastered)
Drive The Cars,Heartbeat City
Don't You (Forget About Me) Simple Minds,Celebrate Greatest Hits
You Got It Roy Orbison,Mystery Girl
Easy Lover Philip Bailey,Chinese Wall
Black Velvet Alannah Myles,Alannah Myles
Holiday Madonna,Madonna
The Final Countdown Europe,Pure... 80s
Forever Young Alphaville,Forever Young
Purple Rain Prince,Purple Rain
Give It Up KC & The Sunshine Band,The Very Best Of KC And The Sunshine Band
Just Can't Get Enough Depeche Mode,Speak And Spell (Deluxe)
Girls Just Want to Have Fun Cyndi Lauper,The Best Of The 80's
I Just Called To Say I Love You Stevie Wonder,At The Close Of A Century
Beat It - Single Version Michael Jackson,Michael Jackson's This Is It
Red Red Wine UB40,The Very Best Of
Gloria Laura Branigan,The Best Of Branigan
(I Just) Died In Your Arms Cutting Crew,The Best Of Cutting Crew
Careless Whisper George Michael,The Final
Jump - Remastered Version Van Halen,The Very Best Of Van Halen (UK Release)
I'm So Excited The Pointer Sisters,Best Of
Let's Dance - Single Version [Remastered] David Bowie,Legacy
Walk Of Life Dire Straits,Brothers In Arms (Remastered)
The Best - Edit Tina Turner,Simply The Best
Material Girl Madonna,Celebration (double disc version)
Don't You Want Me - 2002 - Remaster The Human League,The Very Best Of The Human League
She Drives Me Crazy Fine Young Cannibals,The Platinum Collection
All Night Long (All Night) - Single Version Lionel Richie,The Definitive Collection
Kiss (45 Version) Prince,Kiss / Love Or Money [Digital 45] (w/ PDF)
It's Raining Men The Weather Girls,Dance Hits - 80s & 90s
The Boys Of Summer Don Henley,The Very Best Of
True Spandau Ballet,Gold - The Best Of Spandau Ballet
(I've Had) The Time of My Life Bill Medley,LOVE
Our House Madness,Total Madness (2012)
The Look Roxette,Look Sharp! (2009 Version)
Broken Wings Mr. Mister,Welcome To The Real World
Invisible Touch - Remastered 2007 Genesis,Invisible Touch
Heal the World Michael Jackson,Dangerous
I'll Be Missing You (feat. 112) Diddy,Bad Boy's 10th Anniversary- The Hits
Wonderwall Oasis,Stop The Clocks
Black or White - Single Version Michael Jackson,The Essential Michael Jackson
Say My Name Destiny's Child,The Writing's On The Wall
Mambo No. 5 (A Little Bit of...) Lou Bega,King of Mambo
Kiss Me Sixpence None The Richer,Greatest Hits
Don't Look Back in Anger Oasis,(What's the Story) Morning Glory
Torn Natalie Imbruglia,Glorious: The Singles 97-07
All That She Wants Ace of Base,Happy Nation (Remastered)
...Baby One More Time Britney Spears,...Baby One More Time (Digital Deluxe Version)
I Want It That Way Backstreet Boys,The Hits--Chapter One
It's Oh So Quiet Björk,Post
Crash into Me Dave Matthews Band,The Best Of What's Around - Vol.1
Would I Lie To You? Charles & Eddie,Would I Lie To You
Ants Marching Dave Matthews Band,Under the Table and Dreaming (Expanded Edition)
No Scrubs TLC,Fanmail
Gangsta's Paradise (feat. L.V.) Coolio,Gangsta's Paradise (US Release)
Smells Like Teen Spirit Nirvana,Nevermind (Deluxe Edition)
Enjoy the Silence Depeche Mode,The Singles 86-98
Hero Mariah Carey,Music Box
Kiss From A Rose Seal,Best 1991 - 2004
Truly Madly Deeply Savage Garden,Savage Garden
Virtual Insanity - Remastered Jamiroquai,High Times - The Singles 1992 - 2006
Shoop Salt-N-Pepa,Very Necessary
It Wasn't Me Shaggy,Hot Shot (International Version #2)
The Rockafeller Skank - Short Edit Fatboy Slim,The Rockafeller Skank
Hedonism (Just Because You Feel Good) Skunk Anansie,Stoosh
If It Makes You Happy Sheryl Crow,Sheryl Crow
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio Eiffel 65,Blue (Da Ba Dee)
"Boom, Boom, Boom, Boom!! Vengaboys",Greatest Hits!
Wannabe Spice Girls,Spice
Genie in a Bottle Christina Aguilera,Christina Aguilera (Expanded Edition)
I Wish Skee-Lo,I Wish
Hypnotize The Notorious B.I.G.,Greatest Hits (Explicit Version)
My Love Is Your Love Whitney Houston,Dance Vault Mixes - My Love Is Your Love
"Baby, I Love Your Way Big Mountain",The Best Of Big Mountain
The Sign Ace of Base,Platinum And Gold
Step by Step New Kids On The Block,Step By Step
Nothing Compares 2 U Sinéad O'Connor,So Far: The Best of Sinéad O'Connor
Californication Red Hot Chili Peppers,Californication (Deluxe Version)
MMMBop - Single Version Hanson,Guilty Pleasures (International Version)
"Rhythm Is A Dancer - 7"" Edit SNAP!",SNAP! The Power Greatest Hits
What Is Love Haddaway,What is Love - Remix
Thank You Dido,No Angel
Say You'll Be There - シングル・ミックス Spice Girls,Spice
Just A Girl No Doubt,Tragic Kingdom
Pump Up The Jam Technotronic,Pump Up The Jam
Damn I Wish I Was Your Lover Sophie B. Hawkins,The Best Of Sophie B. Hawkins
This Is How We Do It Montell Jordan,This Is How We Do It
Ice Ice Baby Vanilla Ice,To The Extreme
Mr. Vain - Original Radio Edit Culture Beat,Mr. Vain
Here Comes the Hotstepper Ini Kamoze,On Your 90's Radio
Butterfly Crazy Town,The Gift Of Game
Groove Is In The Heart Deee-Lite,Rhino Hi-Five: Deee-Lite
I'm Too Sexy Right Said Fred,Up
Together Again Janet Jackson,The Velvet Rope
Better Off Alone Alice DJ,Who Needs Guitars Anyway?
Believe Cher,Believe
Close To You Maxi Priest,Best Of Maxi Priest
Fly Away Lenny Kravitz,5
Come As You Are Nirvana,Nevermind (Deluxe Edition)
Tom's Diner Suzanne Vega,True 90s (3 CD Set)
Praise You - Remastered Fatboy Slim,Why Try Harder - Greatest Hits
Man! I Feel Like A Woman! Shania Twain,Come On Over
Buddy Holly Weezer,Weezer
"Bills, Bills, Bills Destiny's Child",The Writing's On The Wall
Vogue Madonna,Celebration (double disc version)
The Rhythm of the Night Corona,The Rhythm of the Night
Jaded Drake,Scorpion
Exchange Bryson Tiller,T R A P S O U L
This Way Khalid,This Way
I Fall Apart Post Malone,Stoney (Deluxe)
Die For You The Weeknd,Starboy
Easily Bruno Major,Easily
Doing It Wrong Drake,Take Care (Deluxe)
Sure Thing Miguel,All I Want Is You
From Time Drake,Nothing Was The Same (Deluxe)
Juke Jam (feat. Justin Bieber & Towkio) Chance the Rapper,Coloring Book
Saved Khalid,American Teen
The Way (feat. Chance the Rapper) Kehlani,You Should Be Here
Wicked Games The Weeknd,Trilogy
Best Part (feat. H.E.R.) Daniel Caesar,Freudian
Marvins Room Drake,Marvins Room
LOVE. FEAT. ZACARI. Kendrick Lamar,DAMN.
Come and See Me (feat. Drake) PARTYNEXTDOOR,Come and See Me (feat. Drake)
Sober Childish Gambino,Kauai
Get You (feat. Kali Uchis) Daniel Caesar,Get You - Single
Coaster Khalid,American Teen
Don't Bryson Tiller,T R A P S O U L
Losin Control Russ,Losin Control
Teenage Fever Drake,More Life
Cutting Ties 6LACK,Cutting Ties
"Psycho, Pt. 2 Russ","Psycho, Pt. 2"
Love Galore (feat. Travis Scott) SZA,Ctrl
Jungle Drake,If You're Reading This It's Too Late
oui Jeremih,Late Nights: The Album
Hurt You The Weeknd,"My Dear Melancholy,"
Nonchalant 6LACK,Nonchalant
Shot Down Khalid,Shot Down
Poison Brent Faiyaz,Poison
Novacane Frank Ocean,Novacane
Angels Khalid,American Teen
Wylin' Always Never,Call Me Over
Losing H.E.R.,H.E.R. Volume 1
Broken Lund,Broken
Right My Wrongs Bryson Tiller,T R A P S O U L
The Morning The Weeknd,Trilogy
Best Friend Rex Orange County,Best Friend
True Colors The Weeknd,Starboy
Redemption Drake,Views
Drama (feat. Drake) Roy Woods,Exis
Morning Marc E. Bassy,Groovy People
Luving U 6LACK,FREE 6LACK
Some Kind Of Drug G-Eazy,When It's Dark Out
Easy Mac Ayres,Drive Slow
Shot For Me Drake,Take Care (Deluxe)
Alone Russ,Alone
While We're Young Jhene Aiko,Trip
Nikes Frank Ocean,Blonde
L$D A$AP Rocky,AT.LONG.LAST.A$AP
Dark Times The Weeknd,Beauty Behind The Madness
i miss the old u Blackbear,digital druglord
Feel No Ways Drake,Views
Ooh Nah Nah (feat. Masego) SiR,Ooh Nah Nah (feat. Masego)
Frustrated R.LUM.R,Frustrated
All My Friends (feat. Tinashe & Chance the Rapper) Snakehips,All My Friends (feat. Tinashe & Chance the Rapper)
Too Fast Sonder,Too Fast
She Don't (feat. Ty Dolla $Ign) Ella Mai,Time
Think About Me dvsn,Morning After
Let's Get Lost G-Eazy,These Things Happen
Location Khalid,Location
Coloring Kevin Garrett,Coloring
With Me dvsn,SEPT 5TH
When The Sun Goes Down Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
A-Punk Vampire Weekend,Vampire Weekend
Golden Skans Klaxons,Myths Of The Near Future
Paper Planes M.I.A.,Kala
Young Folks Peter Bjorn and John,Writer's Block
We Are Your Friends - Radio Edit Justice,Playlist: Dance
Standing In the Way of Control Gossip,Standing in the Way of Control
Heads Will Roll Yeah Yeah Yeahs,It's Blitz!
1901 Phoenix,Wolfgang Amadeus Phoenix
Banquet Bloc Party,Silent Alarm
Men's Needs The Cribs,"Men's Needs, Women's Needs, Whatever (Standard Version)"
Molly's Chambers Kings of Leon,Youth And Young Manhood
Don't Look Back into the Sun The Libertines,Time for Heroes - The Best of The Libertines
Always Like This Bombay Bicycle Club,I Had The Blues But I Shook Them Loose
Two Weeks Grizzly Bear,Veckatimest
Do It All Over Again Spiritualized,Let It Come Down
Bohemian Like You The Dandy Warhols,Thirteen Tales From Urban Bohemia
Float On Modest Mouse,Good News For People Who Love Bad News
I'm Not Gonna Teach Your Boyfriend How To Dance With You Black Kids,Partie Traumatic
Hang Me Up To Dry Cold War Kids,Robbers & Cowards
Black And White Town Doves,Black And White Town
Ready For The Floor Hot Chip,Made In The Dark
Apply Some Pressure Maximo Park,A Certain Trigger
Rebellion (Lies) Arcade Fire,Funeral
Jump In The Pool Friendly Fires,Friendly Fires
Balloons Foals,Balloons
Skinny Love Bon Iver,"For Emma, Forever Ago"
Heartbeats The Knife,Deep Cuts
Sleepyhead Passion Pit,Manners
Cheap and Cheerful The Kills,Midnight Boom
Such Great Heights The Postal Service,Give Up
Hoppípolla Sigur Rós,Takk...
Obstacle 1 Interpol,Turn On The Bright Lights
Ladyflash The Go! Team,"Thunder, Lightning, Strike"
This Is Love PJ Harvey,"Stories From The City, Stories From The Sea"
Feel Good Hit Of The Summer Queens of the Stone Age,Rated R - Deluxe Edition
You Can't Hurry Love The Concretes,The Concretes
Australia The Shins,Wincing the Night Away
Mykonos Fleet Foxes,Sun Giant
Eple Röyksopp,Melody AM
Wolf Like Me TV On The Radio,Return To Cookie Mountain
Daniel Bat For Lashes,Two Suns
Do You Realize?? The Flaming Lips,Yoshimi Battles The Pink Robots (U.S. Version)
Let's Make Love And Listen To Death From Above - Dan Carey Mix; Remastered Version CSS,Let's Make Love and Listen To Death From Above (4 Track DMD)
The Underdog Spoon,Ga Ga Ga Ga Ga
The Rat The Walkmen,Bows + Arrows
Son Of Sam Elliott Smith,Figure 8
A Minha Menina The Bees,Sunshine Hit Me
Everything In Its Right Place Radiohead,Kid A
All My Friends - Edit LCD Soundsystem,All My Friends
Lovely Head Goldfrapp,Wonderful Electric (Live In London)
Juxtapozed With U Super Furry Animals,Rings Around The World
Whole New Way The Horrors,Whole New Way
Once And Never Again The Long Blondes,Someone To Drive You Home
Abel The National,Alligator
Ghosts Laura Marling,Alas I Cannot Swim
The Greatest Cat Power,The Greatest
"Lloyd, I'm Ready To Be Heartbroken Camera Obscura",Let's Get Out Of This Country
Fidelity Regina Spektor,Begin To Hope
My Girls Animal Collective,Merriweather Post Pavilion
Blind - Radio Edit Hercules & Love Affair,Blind
Out of Time Blur,Think Tank
House Of Jealous Lovers The Rapture,Echoes
Up With People Lambchop,Nixon
Romantic Rights Death From Above 1979,"You're A Woman, I'm A Machine"
Lovely Allen Holy Fuck,LP
Pull Shapes The Pipettes,We Are The Pipettes
Teen Angst M83,Before the Dawn Heals Us
Forget Myself Elbow,Leaders Of The Free World
The Skin Of My Yellow Country Teeth Clap Your Hands Say Yeah,Clap Your Hands Say Yeah
Hope There's Someone Antony and the Johnsons,I Am A Bird Now
Nothing Ever Happened Deerhunter,Microcastle
Williams Blood - Edit Grace Jones,Williams Blood
Single Again The Fiery Furnaces,EP
Atlas Battles,Mirrored
Red Eyes The War On Drugs,Lost In The Dream
The Less I Know The Better Tame Impala,Currents
Tilted Christine and the Queens,Chaleur Humaine
Chateau Lobby #4 (in C for Two Virgins) Father John Misty,"I Love You, Honeybear"
VCR The xx,xx
Midnight City M83,"Hurry up, We're Dreaming"
Can't Do Without You Caribou,Our Love
Seasons (Waiting On You) Future Islands,Singles
Inside Out Spoon,They Want My Soul
Desire Lines Deerhunter,Halcyon Digest
The Mother We Share CHVRCHES,The Bones Of What You Believe (Special Edition)
Bloodbuzz Ohio The National,High Violet (Expanded Edition)
"Archie, Marry Me Alvvays",Alvvays
Depreston Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit"
I Can Change LCD Soundsystem,This Is Happening
Oblivion Grimes,Visions
Royals Lorde,Pure Heroine
Zebra Beach House,Teen Dream
Breezeblocks alt-J,An Awesome Wave
Snap Out Of It Arctic Monkeys,AM
Heart Is A Drum Beck,Morning Phase
33 “GOD” Bon Iver,"22, A Million"
Dancing On My Own Robyn,Body Talk Pt. 1
I Know There's Gonna Be (Good Times) Jamie xx,In Colour
Pretty Pimpin Kurt Vile,b'lieve i'm goin down...
Distant Past Everything Everything,Get To Heaven (Deluxe)
Falling HAIM,Days Are Gone (Deluxe Edition)
Sleep Alone Two Door Cinema Club,Beacon
Boyfriend Best Coast,Crazy For You
Shut Up Kiss Me Angel Olsen,MY WOMAN
Something For Your M.I.N.D. Superorganism,Something For Your M.I.N.D.
Busy Earnin' Jungle,Jungle
Ready to Start Arcade Fire,The Suburbs
Limit To Your Love James Blake,James Blake
Los Ageless St. Vincent,MASSEDUCTION
Yet Again Grizzly Bear,Shields
Zombie Jamie T,Carry On The Grudge
Stylo (feat. Mos Def and Bobby Womack) Gorillaz,Plastic Beach
Necessary Evil Unknown Mortal Orchestra,Multi-Love
It's Real Real Estate,Days
If You're Never Gonna Move Jessie Ware,Devotion - The Gold Edition
Them Changes Thundercat,Drunk
Laura Bat For Lashes,The Haunted Man
Shame Young Fathers,White Men Are Black Men Too
Queen Perfume Genius,Too Bright
(No One Knows Me) Like the Piano Sampha,Process
Keep Your Name Dirty Projectors,Dirty Projectors
Step Vampire Weekend,Modern Vampires of the City
There's A Reason Why (I Never Returned Your Calls) Blossoms,Cool Like You (Deluxe)
Salad Days Mac DeMarco,Salad Days
Cupid The Big Moon,Love In The 4th Dimension
Don’t Delete The Kisses Wolf Alice,Visions Of A Life
Simple Song The Shins,Port Of Morrow
Song For Zula Phosphorescent,Muchacho De Lujo (Deluxe Edition)
Sadness Is A Blessing Lykke Li,Wounded Rhymes
